country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
Russia,2006,4.963742733,9.950857162,0.894707382,58.99103546,0.643388212,-0.320842147,0.935101748,0.611432076,0.232429147,0.37003988,-0.914173484
Russia,2007,5.222867489,10.03447056,0.88465637,59.7506752,0.592569709,-0.29855448,0.93346411,0.622690141,0.192846358,0.374115855,-0.888872862
Russia,2008,5.61875391,10.08605862,0.882316172,60.07109451,0.642778277,-0.320171237,0.924090385,0.59379828,0.165901884,0.557550251,-0.810181439
Russia,2009,5.158227921,10.0043211,0.908075571,60.72119904,0.61711514,-0.298028439,0.953601718,0.56615144,0.168979272,0.549765408,-0.9341712
Russia,2010,5.384773254,10.047925,0.908814192,60.85963058,0.613159001,-0.311279774,0.936571956,0.58897537,0.171420962,0.51499486,-0.909215808
Russia,2011,5.388766289,10.08890247,0.883416891,61.60461044,0.625847578,-0.293969005,0.935130417,0.601347685,0.165234953,0.479574502,-0.940927982
Russia,2012,5.620735645,10.1217947,0.901295125,61.94788361,0.609104156,-0.307606727,0.937517941,0.611164153,0.173604488,0.452001721,-0.898265421
Russia,2013,5.537177563,10.13237858,0.880856991,62.39573669,0.661185563,-0.304050118,0.933804512,0.679745317,0.179923758,0.388303369,-0.87913543
Russia,2014,6.036976814,10.12182331,0.931755424,62.54149628,0.744332075,-0.279212117,0.869267285,0.687637925,0.151346922,0.640166044,-0.994013846
Russia,2015,5.995538712,10.09097576,0.924363256,62.68725967,0.685454726,-0.184899792,0.913418293,0.678731918,0.130005926,0.649233103,-1.058513284
Russia,2016,5.85494566,10.08689213,0.910927355,62.83301926,0.713606298,-0.194762796,0.925462723,0.636298656,0.142497227,0.584303796,-1.052689075
Russia,2017,5.578742981,10.10368347,0.896151304,62.97878265,0.73087424,-0.158567786,0.861590207,0.710230231,0.194560528,0.556597233,
Rwanda,2006,4.21470356,7.005990028,0.717583358,48.36004639,0.915480852,,0.298643529,0.735015929,0.18899633,0.966427267,-0.952124536
Rwanda,2008,4.362988949,7.132838249,0.485680968,51.18706512,0.752293468,0.024977062,0.286407232,0.64295435,0.220767915,0.92293489,-0.817912877
Rwanda,2009,4.029761791,7.166460037,0.559390426,52.3670578,0.765569031,0.006678591,0.409702867,0.677697778,0.112361915,0.948411286,-0.89909488
Rwanda,2011,4.097435951,7.259246826,0.569859505,54.18057251,0.829036176,-0.031564023,0.16147466,0.665473878,0.154241934,,-0.752953529
Rwanda,2012,3.333047867,7.318346977,0.637147248,54.86077881,0.835491359,-0.005128154,0.081324898,0.702794313,0.132398143,,-0.754135847
Rwanda,2013,3.466387749,7.338989735,0.749632955,55.44229126,0.904272258,-0.02107743,0.117165409,0.760014296,0.167348459,,-0.661027551
Rwanda,2014,3.595678329,7.387414455,0.748304188,55.94205856,0.894025266,-0.017352309,0.07800018,0.762844026,0.133609742,,-0.712715983
Rwanda,2015,3.483108997,7.447685242,0.678143561,56.37151337,0.907892346,0.029976273,0.09460447,0.721182585,0.206402764,,-0.560955465
Rwanda,2016,3.332989931,7.48085165,0.665130913,56.80096817,0.910736382,0.029825214,0.158601388,0.752310693,0.285384238,0.993604362,-0.632573783
Saudi Arabia,2005,7.079644203,10.72631359,0.867819488,62.60933304,,,0.505149066,0.729597867,0.242553025,,-0.889995992
Saudi Arabia,2008,6.811370373,10.75104046,0.823053539,62.81171799,0.531811953,-0.046069123,0.507919014,0.709539413,0.201822907,,-1.033571839
Saudi Arabia,2009,6.14759016,10.70282841,0.921288133,62.91151047,0.639405668,-0.133721456,0.44513157,0.741835833,0.319474906,,-1.156711578
Senegal,2006,4.417352676,7.6508708,0.760252059,52.58777618,0.735723555,-0.037352014,0.805329144,0.739952981,0.224989697,0.371702313,-0.101181716
Senegal,2007,4.679986954,7.672031879,0.718461037,53.22381973,0.698005259,0.01107379,0.826684237,0.714047134,0.198741958,0.345917314,-0.212800011
Senegal,2008,4.683499813,7.680748463,0.756298721,53.8613472,0.61187619,-0.016854342,0.879247844,0.672880828,0.252161235,0.286527872,-0.180600435
Senegal,2009,4.335114002,7.676658154,0.810355306,54.48320007,0.556838155,-0.022944707,0.918035448,0.757378459,0.227579623,0.261134237,-0.236698076
Senegal,2010,4.372156143,7.688910961,0.76029408,55.07187271,0.777262628,-0.064366736,0.850534856,0.76881212,0.142737702,0.285449982,-0.342831403
Senegal,2011,3.834201574,7.677021027,0.602409363,55.61300659,0.6408903,-0.147572905,0.869893968,0.751883209,0.180026993,0.304639816,-0.250397652
Senegal,2012,3.668736935,7.690368176,0.711077392,56.10480118,0.668252289,-0.022164073,0.851879895,0.770918489,0.213602841,0.645107508,-0.056255583
Senegal,2013,3.647367001,7.694376469,0.822957873,56.54750443,0.635539532,-0.038765803,0.836612225,0.680120647,0.165078521,0.614916325,-0.000332717
Senegal,2014,4.394777298,7.704609871,0.855522096,56.94032288,0.692353189,-0.030413957,0.699660003,0.724697053,0.157226577,0.664995909,0.047028355
Senegal,2015,4.61700058,7.737988472,0.70153451,57.28717422,0.719533265,-0.09641131,0.765490174,0.711035073,0.207667634,0.622598588,0.081302546
Senegal,2016,4.59453392,7.774625301,0.838994384,57.63402557,0.743729651,-0.071341716,0.794353724,0.783817947,0.244851768,0.630876184,0.053708926
Senegal,2017,4.683024883,7.811985493,0.743759334,57.98087692,0.686937034,-0.029066099,0.825241864,0.745732069,0.290836066,0.61072278,
Serbia,2007,4.750383854,9.409679413,0.844413042,63.81414795,0.452781171,-0.170420438,0.904949665,0.576048136,0.334419727,0.342910528,-0.142876536
Serbia,2009,4.380311966,9.438567162,0.770126104,64.12065125,0.372881293,-0.182431325,0.960977912,0.543799102,0.435473621,,-0.070984736
Serbia,2010,4.461304188,9.448414803,0.725563347,64.4250412,0.462647259,-0.174968317,0.96547246,0.532202303,0.415409207,,-0.067637593
Serbia,2011,4.815186501,9.470226288,0.773210645,64.59837341,0.440458298,-0.189296648,0.976917386,0.545480609,0.410254955,,-0.002128795
Serbia,2012,5.154521942,9.464875221,0.819430411,64.85837555,0.460574687,-0.134579897,0.951667845,0.514332354,0.371236444,0.223251179,-0.009177983
Serbia,2013,5.101840496,9.4951334,0.828068733,65.16065216,0.532839715,-0.10401623,0.908122003,0.529108465,0.403452963,0.340113223,0.1049252
Serbia,2014,5.112728596,9.481345177,0.782708704,65.2917099,0.531597257,0.068064809,0.911732435,0.497755259,0.326117814,0.447972029,0.198361039
Serbia,2015,5.317685127,9.493842125,0.81625104,65.42276764,0.545892,-0.065328665,0.859358013,0.496241003,0.302544028,0.388694555,0.235008627
Serbia,2016,5.752754688,9.526796341,0.894894958,65.55382538,0.614370823,-0.070948005,0.889765203,0.534827054,0.298126608,0.450123101,0.130402133
Serbia,2017,5.122031212,9.561537743,0.883770406,65.68487549,0.684846342,-0.081415586,0.851457834,0.50972122,0.326407075,0.511197984,
Sierra Leone,2006,3.628185034,6.975739002,0.561355948,37.76647568,0.679001093,0.113010384,0.836166084,0.505072296,0.380654573,0.541411996,-0.314346343
Sierra Leone,2007,3.585127354,7.025132179,0.686470926,38.56030655,0.720373392,0.259906858,0.8304829,0.581780553,0.289841563,0.56187278,-0.139664799
Sierra Leone,2008,2.997251034,7.053098679,0.590737224,39.35198975,0.716396332,0.160101399,0.924901426,0.533603728,0.369601429,0.687578261,-0.189853624
Sierra Leone,2010,4.133955956,7.104324341,0.811872959,40.8753891,0.726268828,0.022827111,0.910440624,0.513531804,0.290469229,0.651547968,-0.197247222
Sierra Leone,2011,4.501643658,7.127896786,0.781580985,41.56405258,0.769738138,0.016312871,0.854646623,0.44580394,0.299527586,0.582602978,-0.186128721
Sierra Leone,2013,4.514291286,7.411629677,0.708426833,42.72410583,0.719510674,-0.061319377,0.855862677,0.520901799,0.422833472,0.56014502,-0.258654922
Sierra Leone,2014,4.499970436,7.433709621,0.868556499,43.19047165,0.681497633,0.04355019,0.786132097,0.570266843,0.334213495,0.587644756,-0.195366412
Sierra Leone,2015,4.908617973,7.182332039,0.610593736,43.5891571,0.624296129,0.061933748,0.824828029,0.625105619,0.414426446,0.652109861,-0.183698133
Sierra Leone,2016,4.732953072,7.221711159,0.656723499,43.98784256,0.681202114,0.117161058,0.863264859,0.583939135,0.456180692,0.70091027,-0.14390333
Sierra Leone,2017,4.089562416,7.253018379,0.652287126,44.38652802,0.710613549,0.08922568,0.848398328,0.600368202,0.495040029,0.73751694,
Singapore,2007,6.833754539,11.133461,0.920632064,73.65724182,0.866892278,0.274598211,0.063614883,0.700188398,0.114406586,0.933893085,0.405456036
Singapore,2008,6.641956806,11.09796429,0.845258594,73.97660828,0.660659015,0.027291948,0.065775275,0.720842063,0.256086707,0.908407509,0.505372524
Singapore,2009,6.144676685,11.06175232,0.866255283,74.38977051,0.77638185,-0.092618592,0.035197988,0.499599397,0.20754829,0.973570824,0.472612709
Singapore,2010,6.531401634,11.18588448,0.864162147,74.66447449,0.846184611,-0.036895577,0.060282066,0.602475941,0.131343439,0.904517174,0.480224341
Singapore,2011,6.561041832,11.22541904,0.904473901,74.84983826,0.821816325,-0.167730153,0.098924451,0.48275423,0.143628925,0.825414777,0.544697285
Singapore,2013,6.53320694,11.2714777,0.807910562,75.30990601,0.827102542,0.095904887,0.242398053,0.769632816,0.147687554,0.856165767,0.707473397
Singapore,2014,7.062364578,11.29359245,0.822033048,75.53770447,0.834887624,0.135153309,0.132603154,0.841017604,0.180232763,0.843872547,0.543806016
Singapore,2015,6.619524956,11.3008709,0.86643666,75.62926483,0.886890888,0.131434411,0.098943882,0.803123772,0.141585171,0.90855819,0.574965596
Singapore,2016,6.033480644,11.30766296,0.925128222,75.72083282,0.903735638,0.125497803,0.047311153,0.823988736,0.110942468,0.930617273,0.622577965
Singapore,2017,6.378437996,11.31704998,0.897349894,75.81240082,0.926127851,0.120411552,0.161790684,0.800114393,0.179324552,0.92699796,
Slovakia,2006,5.264676571,9.985628128,0.953579247,65.41745758,0.542479694,-0.064926222,0.945731282,0.678114116,0.307859093,0.163079232,0.856520295
Slovakia,2010,6.052223206,10.13297367,0.919640005,66.21733093,0.635757685,-0.116859503,0.907136023,0.666457951,0.277206749,0.308679521,0.982111931
Slovakia,2011,5.945048332,10.15948582,0.917293429,66.96344757,0.727163136,-0.005755996,0.907132328,0.636583209,0.287409574,0.278723896,0.970368207
Slovakia,2012,5.91105938,10.17421913,0.925751448,67.09675598,0.620004296,-0.043799434,0.906532168,0.656188428,0.302260816,0.368380159,1.030708909
Slovakia,2013,5.936527252,10.18794155,0.909378529,67.36338043,0.597935796,-0.067319475,0.914539933,0.697576046,0.276509553,0.283493221,1.039534211
Slovakia,2014,6.1388731,10.21410275,0.924242675,67.71601105,0.634791732,-0.142205775,0.913870215,0.703484714,0.266784608,0.310181499,0.999353647
Slovakia,2015,6.162004471,10.25093079,0.94345367,68.06864166,0.587157667,-0.143978938,0.92754513,0.713707924,0.269246429,0.276530683,0.91995573
Slovakia,2016,5.993163109,10.28273392,0.945179105,68.42127228,0.700098515,-0.077814296,0.916609168,0.774416089,0.232091576,0.372222155,0.782842278
Slovakia,2017,6.365509033,10.31394196,0.913386643,68.77391052,0.714224696,-0.072076842,0.920422673,0.788020432,0.21272248,0.34168008,
Slovenia,2006,5.811264515,10.25376892,0.936075211,68.32575989,0.935824215,0.034329139,0.707797885,0.652222455,0.307204872,0.477644771,1.07718575
Slovenia,2009,5.830160618,10.2559576,0.918696642,69.09938812,0.895956635,-0.026906369,0.803634167,0.640713274,0.303117454,0.368030965,0.994964898
Slovenia,2010,6.082555294,10.26389885,0.917203367,69.49420929,0.895522416,0.021303374,0.844790697,0.67081368,0.295366138,0.331916302,0.957573533
Slovenia,2011,6.035964012,10.26829433,0.931166053,69.97438812,0.907440901,-0.032927569,0.893133819,0.651520729,0.285320938,0.181583047,1.013063908
Slovenia,2012,6.062891006,10.23913479,0.924753785,70.10884094,0.904386282,-0.027284415,0.890754104,0.656376362,0.283989847,0.238065988,0.96744442
Slovenia,2013,5.974888802,10.22639275,0.932119727,70.28170776,0.890059829,0.028237589,0.917839587,0.635099649,0.274269283,0.163433194,0.94207412
Slovenia,2014,5.678395271,10.25476551,0.908347547,70.94329071,0.887747705,0.044557199,0.909118295,0.619817793,0.290812403,0.176851004,0.960940123
Slovenia,2015,5.740642071,10.27635193,0.901163757,70.94329071,0.896007299,-0.0001313,0.892197907,0.659085035,0.26141873,0.202604815,0.970074892
Slovenia,2016,5.936821461,10.3067131,0.934487343,70.94329071,0.903551102,-0.062880538,0.838474393,0.626205564,0.271624178,0.249845102,0.996108115
Slovenia,2017,6.166837692,10.35351658,0.928187847,70.94329071,0.920862675,-0.033475116,0.828794718,0.615109682,0.285601437,0.239779726,
South Africa,2007,5.204454422,9.391189575,0.788307607,45.81098557,0.68998754,-0.169056356,0.858651042,0.735379696,0.210185051,0.659012496,0.397299886
South Africa,2008,5.346306801,9.408912659,0.809542179,46.42216492,0.748846471,-0.10683085,0.865791023,0.772835195,0.206242844,0.461442381,0.312690705
South Africa,2009,5.218430996,9.379421234,0.87735945,47.26875687,0.739409983,-0.165026173,0.904342353,0.727468669,0.230895981,0.522421479,0.22860159
South Africa,2010,4.652428627,9.395070076,0.917056024,48.29406738,0.738905966,-0.213509202,0.79062891,0.793740094,0.123753376,0.593964458,0.286321342
South Africa,2011,4.930511475,9.412781715,0.857703149,49.42770767,0.835448027,-0.165678427,0.819181919,0.763071239,0.230213523,0.627495944,0.307435095
South Africa,2012,5.133887768,9.419760704,0.906595111,50.58544159,0.590144992,-0.174449459,0.838216782,0.761366546,0.178183243,0.425877452,0.278383315
South Africa,2013,3.660727262,9.429124832,0.839424491,51.69158936,0.714169025,-0.088512197,0.799543023,0.772517681,0.166549087,0.510355353,0.277204454
South Africa,2014,4.828456402,9.430441856,0.881152213,52.68972397,0.794030964,-0.128491253,0.820258021,0.797623813,0.24335815,0.487997681,0.247864589
South Africa,2015,4.887325764,9.427493095,0.898096263,53.53625107,0.862449408,-0.138649702,0.85269475,0.780759215,0.160787657,0.5839957,0.220615461
South Africa,2016,4.769739628,9.414111137,0.875389755,54.38278198,0.774136424,-0.081525691,0.812858999,0.785723627,0.301327765,0.483122289,0.256476521
South Africa,2017,4.513655186,9.405202866,0.870313287,55.22930908,0.787427902,-0.139256224,0.864781916,0.784800708,0.268175244,0.423274219,
South Korea,2006,5.332177639,10.19230747,0.775498927,71.16983795,0.71524173,-0.062243648,0.798615158,0.650548518,0.33815217,0.226414487,0.557024777
South Korea,2007,5.76727581,10.24044895,0.82671231,71.51251984,0.655827999,-0.069573991,0.80275315,0.689787924,0.226402089,0.239366353,0.633007824
South Korea,2008,5.389624596,10.26075554,0.753609836,71.94797516,0.52367878,-0.112496719,0.770959556,0.642738521,0.239057273,0.273481339,0.539519012
South Korea,2009,5.647689819,10.26265907,0.810902715,72.36671448,0.600165665,-0.106175631,0.787497342,0.69701755,0.208521008,0.270037323,0.558616459
South Korea,2010,6.116024494,10.32062149,0.815516651,72.59554291,0.676652968,-0.0436147,0.751621127,0.661970615,0.130337119,0.324227005,0.533491373
South Korea,2011,6.946599007,10.34908676,0.809104383,72.97032166,0.68235606,-0.059041344,0.827300906,0.655811727,0.167832613,0.283037215,0.569707453
South Korea,2012,6.003286839,10.36649513,0.77539736,73.19233704,0.61839807,,0.843719423,0.663814723,0.206364661,0.230812564,0.496349543
South Korea,2013,5.958809853,10.39049339,0.79669416,73.63548279,0.641884267,-0.060346231,0.831863225,0.676294923,0.188765511,0.34858638,0.492203116
South Korea,2014,5.801325321,10.41707993,0.737754107,74.04169464,0.623193622,-0.053714354,0.834068358,0.652948856,0.282807708,0.284103513,0.394397378
South Korea,2015,5.780211449,10.43932724,0.768350601,74.04169464,0.61584878,-0.04649435,0.840721607,0.649948239,0.244323716,0.264757395,0.395990372
South Korea,2016,5.970564365,10.46269894,0.811163485,74.04169464,0.590956032,0.015434954,0.861816347,0.676223397,0.232732683,0.237081572,0.398182631
South Korea,2017,5.873887062,10.48973465,0.806929946,74.04169464,0.538113713,0.003354594,0.850690424,0.623377562,0.234825626,0.358582199,
South Sudan,2014,3.831992388,7.595668793,0.545118451,48.69511795,0.567259312,0.02525798,0.741540551,0.614023983,0.428319663,0.446467072,-2.132232904
South Sudan,2015,4.070771217,7.500065804,0.584781349,49.13680267,0.511631012,0.119170479,0.709605932,0.586278081,0.449795097,0.509233654,-1.985065818
South Sudan,2016,2.888112307,7.461285591,0.532151818,49.5784874,0.439919025,0.01706657,0.785317779,0.614770651,0.549256921,0.456287563,-2.044661045
Spain,2005,7.152785778,10.40128803,0.961042881,71.37150574,0.916164696,,0.777272284,0.775784314,0.240642577,0.52784574,0.663308978
Spain,2007,6.994614601,10.44376469,0.956858516,71.99684906,0.78208214,-0.103361994,0.783717752,0.763125002,0.263592541,0.47624892,0.423869252
Spain,2008,7.294472694,10.43892574,0.9482705,72.26609039,0.83378607,-0.159639508,0.683210194,0.772095263,0.259690791,0.579760432,0.402238131
Spain,2009,6.198601246,10.39367676,0.92945385,72.53316498,0.748514712,-0.137275264,0.797704637,0.752164721,0.335877061,0.424362034,0.351598382
Spain,2010,6.188262463,10.38921356,0.949940383,72.66778564,0.796495557,-0.147801533,0.839746296,0.724312365,0.321819484,0.302731603,0.402249694
Spain,2011,6.518249035,10.37562275,0.944443703,73.42340851,0.818650901,-0.131341591,0.845543444,0.737269402,0.356101543,0.308662713,0.553485274
Spain,2012,6.290690422,10.34525871,0.937023342,73.37998199,0.754586101,-0.068857409,0.843593001,0.749276638,0.366474479,0.339146554,0.517331183
Spain,2013,6.150027275,10.33133125,0.928640485,73.95972443,0.759356439,-0.110599332,0.915822566,0.696295857,0.371839374,0.184549659,0.500444174
Spain,2014,6.456477642,10.34802628,0.947864413,74.09434509,0.738472342,-0.037409976,0.853887916,0.716265917,0.335460007,0.210619807,0.618423641
Spain,2015,6.380663395,10.3824873,0.95647186,74.22897339,0.73200047,-0.081511393,0.821664929,0.732269406,0.284693688,0.277751327,0.648124874
Spain,2016,6.318612099,10.41478729,0.941736817,74.36359406,0.768173754,-0.057693832,0.818558574,0.652816117,0.300829351,0.302516669,0.773103893
Spain,2017,6.230173111,10.44522285,0.903158188,74.49821472,0.755560756,-0.042156253,0.791268766,0.625055611,0.302387655,0.269585967,
Sri Lanka,2006,4.344610691,8.850013733,0.863598704,64.20706177,0.723847628,0.056387205,0.837784767,0.756676018,0.216329843,0.681650817,-0.865980744
Sri Lanka,2007,4.414805412,8.908218384,0.838327467,64.26777649,0.735852897,0.103494719,0.846718311,0.708772302,0.219856173,0.727976918,-1.091755748
Sri Lanka,2008,4.430846214,8.958469391,0.815702736,64.30767822,0.833835602,0.155954778,0.861397326,0.789876878,0.152587533,0.720333278,-1.130865932
Sri Lanka,2009,4.212026596,8.985655785,0.829611897,64.34796906,0.798871219,0.299293995,0.689926445,0.769714057,0.172400951,0.916601896,-0.911264539
Sri Lanka,2010,3.976905107,9.055231094,0.814367235,64.40462494,0.738208532,0.251408398,0.769477904,0.822604775,0.163471773,0.807552159,-0.724087954
Sri Lanka,2011,4.180569172,9.128405571,0.841938436,64.48628235,0.82263726,0.137338072,0.760300696,0.824980974,0.174926728,0.855967104,-0.634912193
Sri Lanka,2012,4.224593163,9.208340645,0.824357271,64.58774567,0.800397217,0.153034613,0.822879076,0.863880336,0.196870834,0.777017355,-0.646179259
Sri Lanka,2013,4.364694118,9.233930588,0.809175253,64.70471954,0.834020317,0.260506958,0.842013538,0.860364735,0.20812951,0.750018179,-0.603535533
Sri Lanka,2014,4.267932892,9.273351669,0.804798007,64.83937073,0.867936432,0.291067839,0.790626824,0.842814744,0.186895683,0.772360444,-0.498832494
Sri Lanka,2015,4.611606598,9.311257362,0.862500072,64.99042511,0.902074754,0.31106618,0.859470963,0.848232925,0.234751269,0.739669859,-0.102882259
Sri Lanka,2017,4.330945492,9.377954483,0.822770596,65.29253387,0.827077389,0.084577233,0.844210029,0.794951618,0.269727528,0.517589927,
Sudan,2009,4.454917431,8.113195419,0.911406994,52.30661011,0.70997864,0.070324376,0.701229393,0.733571649,0.244927168,,-2.16738534
Sudan,2010,4.435159683,8.121508598,0.854824424,52.66412735,0.648155332,-0.049266271,0.736897171,0.668583095,0.220789164,,-2.195433855
Sudan,2011,4.314456463,8.197445869,0.817785621,52.99749756,0.582538784,-0.030171286,0.662519455,0.585826457,0.248500824,,-2.147116184
Sudan,2012,4.550499439,8.318027496,0.812500715,53.30289841,0.411947906,-0.064391643,0.733679295,0.576177895,0.242373869,,-2.017451763
Sudan,2014,4.138672829,8.340058327,0.81061554,53.82001114,0.3900958,-0.07236103,0.793785036,0.540845037,0.302724987,,-2.049856186
Suriname,2012,6.269286633,9.624583244,0.797262073,60.69157028,0.885488451,-0.080004871,0.751282871,0.764222682,0.250364989,0.72176528,0.210094452
Swaziland,2011,4.867091179,8.898911476,0.837149739,44.93836594,0.60715723,-0.074519485,0.917250097,0.820613265,0.251053393,0.353280842,-0.897580624
Sweden,2007,7.241362572,10.69311428,0.916559398,71.03414917,0.90996182,0.13274014,0.289332151,0.796209335,0.177412212,0.562064052,1.39065659
Sweden,2008,7.51599741,10.67973709,0.923092127,71.20975494,0.911609292,0.111786045,0.313961208,0.804466605,0.134403035,0.517427444,1.325071335
Sweden,2009,7.265977383,10.61797905,0.902532995,71.430336,0.864004612,0.208076924,0.292112172,0.819678426,0.151362836,0.590337634,1.315753698
Sweden,2010,7.496018887,10.66761875,0.97024262,71.5181427,0.904699981,0.128606394,0.253086656,0.833033264,0.20011203,0.602851212,1.318448424
Sweden,2011,7.382232189,10.68636227,0.920521259,71.82653046,0.941115439,0.148936257,0.268513024,0.814561486,0.179151982,0.638707519,1.421821713
Sweden,2012,7.560147762,10.67609787,0.929397464,71.74086761,0.944382191,0.119244285,0.253543109,0.855099976,0.170226127,0.626497209,1.430477619
Sweden,2013,7.434010506,10.6799593,0.915648043,71.96144867,0.935910523,0.146141112,0.324481547,0.829284012,0.184420303,0.579855025,1.392944098
Sweden,2014,7.239147663,10.69574738,0.932719827,72.22272491,0.945273399,0.188916102,0.250389993,0.835672259,0.207688317,0.563272059,1.338251948
Sweden,2015,7.28892231,10.72939968,0.929459989,72.48400116,0.935072064,0.198151082,0.231964141,0.817941964,0.190991774,0.49930203,1.256156087
Sweden,2016,7.368744373,10.75068665,0.912060678,72.74526978,0.918036401,0.131626412,0.246182442,0.815695107,0.200606912,0.485791326,1.241599798
Sweden,2017,7.286804676,10.77040577,0.914016783,73.00654602,0.934582114,0.155486837,0.239366919,0.81354779,0.175066829,0.559461951,
Switzerland,2006,7.473252773,10.90654278,0.951352119,71.67214203,0.91895771,0.277742356,0.407931417,0.821402431,0.211929336,0.631593525,1.393665195
Switzerland,2009,7.524520874,10.91154766,0.938339293,72.15909576,0.891277194,0.112297744,0.342427015,0.814037323,0.201584592,0.577988505,1.430432439
Switzerland,2012,7.776208878,10.93577576,0.94686389,72.73400116,0.945428014,0.12572737,0.323240787,0.859107256,0.176007092,0.769940197,1.529229045
Switzerland,2014,7.492803574,10.95462418,0.958796322,73.17375946,0.949401438,0.047115862,0.283089578,0.822913229,0.188794166,0.75163132,1.481070995
Switzerland,2015,7.572136879,10.95543003,0.93833375,73.17375946,0.927802444,0.095988229,0.209533513,0.808529079,0.165759072,0.787730038,1.44887805
Switzerland,2016,7.458519936,10.95832348,0.927628279,73.17375946,0.933947086,0.075722456,0.301562965,0.779470801,0.206316724,0.798536718,1.39024353
Switzerland,2017,7.473593235,10.95554829,0.949661374,73.17375946,0.924996912,0.167874664,0.316183478,0.773997068,0.195871487,0.819706738,
Syria,2008,5.32333231,8.536138535,0.712369621,64.03102112,0.66075325,0.121354982,0.680203855,0.609097064,0.338427007,,-1.030371666
Syria,2009,4.978970528,8.56126976,0.842402101,63.45058441,0.74825877,0.079589665,0.687760472,0.574329972,0.292455465,,-1.099892974
Syria,2010,4.464707851,8.569223404,0.934231639,62.76543808,0.647047997,0.010572175,0.743093967,0.557651937,0.224643707,,-1.251231074
Syria,2011,4.037889481,8.589342117,0.575722337,62.07098389,0.530432761,0.13165924,0.740585506,0.598737061,0.495505452,,-1.909193873
Syria,2012,3.164491177,8.609065056,0.588395178,61.47408295,0.466770619,0.30370754,0.672964215,0.464438587,0.704589665,,-2.26324749
Taiwan Province of China,2006,6.189050198,10.39807034,0.882246196,68.68000031,0.629909635,-0.034321934,0.845849812,0.81363821,0.094316125,0.277935207,0.68931216
Taiwan Province of China,2008,5.547682285,10.45343113,0.83000499,69.13999939,0.641715348,-0.026017087,0.784831822,0.794351518,0.169156894,0.41673243,0.778196812
Taiwan Province of China,2010,6.228530884,10.53376865,0.831412911,69.59999847,0.676587284,-0.004724982,0.821364701,0.845344603,0.135867342,0.433026195,0.843942583
Tajikistan,2006,4.613099098,7.488914967,0.723840773,60.17124176,0.701759934,-0.08593405,0.768155158,0.565764248,0.194670647,0.803951442,-1.369266152
Tajikistan,2007,4.431608677,7.542566299,0.726655126,60.56268311,0.818355024,0.002714338,0.658519804,0.694193006,0.133113757,0.861269474,-1.021544337
Tajikistan,2008,5.063986778,7.596840858,0.700900733,60.93342209,0.815954745,0.019663,0.723376989,0.605863094,0.16043596,0.879889667,-1.092873931
Tajikistan,2009,4.575174809,7.61207056,0.67565304,61.27861786,0.743786514,0.002757271,0.791703999,0.605243862,0.203190178,0.834126532,-1.179047465
Tajikistan,2010,4.380636215,7.652706623,0.759163022,61.5903244,0.78449589,0.063700311,0.678527772,0.64268297,0.191733032,0.909929097,-1.23280859
Tajikistan,2011,4.262671471,7.701540947,0.750738382,61.86495209,0.776179969,-0.117279142,0.67219919,0.697810173,0.165632233,0.890875399,-1.202040911
Tajikistan,2012,4.496571541,7.751204014,0.728590906,62.10417557,0.749034524,-0.071462199,0.717097759,0.714460313,0.19819133,0.921518028,-1.33163166
Tajikistan,2013,4.966521263,7.799993992,0.700642824,62.31282043,0.693119764,0.064330526,0.76423651,0.676518679,0.169620931,0.892602265,-1.343250394
Tajikistan,2014,4.896157742,7.842475414,0.809826255,62.4943924,0.852732241,0.002124814,0.698430777,0.656046808,0.196153805,0.830833197,-1.094413161
Tajikistan,2015,5.124210835,7.878757477,0.843932509,62.6533432,0.84654212,0.022273354,0.741689622,0.68892175,0.195661336,0.874170899,-1.225821495
Tajikistan,2016,5.103721142,7.923922062,0.856656969,62.81229782,0.703026891,0.00938015,0.631887853,0.644484639,0.219799668,0.844887733,-1.232459188
Tajikistan,2017,5.829234123,7.956589699,0.662693322,62.97124863,0.832002461,0.124936186,0.71833688,0.602667689,0.277725339,0.92979306,
Tanzania,2006,3.922484159,7.521644115,0.782916188,48.74181747,0.786858559,-0.03217914,0.649104774,0.748167038,0.20923847,0.810298979,-0.278022528
Tanzania,2007,4.317949772,7.571725368,0.707851589,49.58739471,0.715832293,-0.019021749,0.706752419,0.755213737,0.219852954,0.724731684,-0.264056742
Tanzania,2008,4.384741783,7.594338417,0.77436012,50.39577484,0.562211752,0.249818623,0.930031776,0.744346201,0.178047031,0.51525718,-0.197124302
Tanzania,2009,3.407507896,7.615106106,0.836828411,51.15644073,0.606549144,0.302362651,0.902627051,0.778499901,0.160527438,0.680313766,-0.035579409
Tanzania,2010,3.229129076,7.645198345,0.812531769,51.87697601,0.597121656,0.132945448,0.866263866,0.71656698,0.146118715,0.640798569,-0.058209799
Tanzania,2011,4.073562145,7.689888954,0.882530153,52.5749321,0.73603034,-0.052450906,0.81637615,0.764550865,0.145141155,0.564787149,-0.082808711
Tanzania,2012,4.006897449,7.708782673,0.832056403,53.2678566,0.577453315,0.20654723,0.886997938,0.678828418,0.195307106,0.414645106,-0.062279701
